cap-diameter,cap-shape,gill-attachment,gill-color,stem-height,stem-width,stem-color,season,class
226,6,0,7,0.294019487,187,11,0.943194554,1
202,6,0,7,0.119795366,210,6,0.888450288,1
208,6,0,7,0.015490259,204,6,0.943194554,1
201,6,0,7,0.489841341,178,11,0.888450288,1
169,6,0,10,0.076026488,183,6,0.888450288,1
205,6,0,7,0.962489636,210,6,0.888450288,1
195,6,0,7,0.628254561,211,11,0.943194554,1
218,6,0,10,0.477904374,175,6,0.943194554,1
202,6,0,10,0.110985994,172,11,0.888450288,1
204,6,0,7,0.027427226,192,6,0.888450288,1
199,6,0,10,0.16669184,203,11,0.888450288,1
204,6,0,7,0.239165036,186,11,0.943194554,1
202,6,0,10,0.270145554,199,11,0.888450288,1
236,6,0,10,0.966468625,219,6,0.888450288,1
187,6,0,10,0.239165036,199,11,0.943194554,1
220,6,0,10,0.994321547,218,11,0.888450288,1
202,6,0,7,0.16669184,176,11,0.888450288,1
197,6,0,7,0.82720401,203,6,0.943194554,1
186,6,0,10,0.333809377,188,6,0.943194554,1
193,6,0,10,0.28208252,210,6,0.888450288,1
219,6,0,7,0.222397686,202,6,0.888450288,1
179,6,0,7,0.282933914,171,11,0.888450288,1
202,6,0,7,0.457158035,201,11,0.943194554,1
230,6,0,10,0.580506694,205,11,0.888450288,1
204,6,0,10,0.954531658,213,11,0.943194554,1
230,6,0,10,0.851077944,196,6,0.888450288,1
214,6,0,10,0.381557245,186,6,0.943194554,1
171,6,0,10,0.504905903,179,11,0.943194554,1
210,6,0,10,0.719771308,196,11,0.888450288,1
213,6,0,10,0.329830388,201,6,0.888450288,1
186,6,0,7,0.576527705,194,11,0.943194554,1
181,6,0,10,0.027427226,176,6,0.888450288,1
214,6,0,7,0.540716804,190,11,0.943194554,1
234,6,0,7,0.970447614,202,6,0.888450288,1
199,6,0,10,0.083133072,187,11,0.943194554,1
194,6,0,10,0.10387941,170,11,0.888450288,1
212,6,0,10,0.759561198,204,11,0.888450288,1
203,6,0,10,0.492968936,190,11,0.943194554,1
214,6,0,7,0.016341653,205,11,0.943194554,1
187,6,0,10,0.604380628,201,11,0.943194554,1
218,6,0,10,0.679981418,194,6,0.943194554,1
202,6,0,10,0.215291102,170,11,0.943194554,1
231,6,0,10,0.699876363,211,11,0.888450288,1
233,6,0,10,0.540716804,203,6,0.888450288,1
228,6,0,7,0.75160322,229,11,0.888450288,1
202,6,0,7,0.210460719,191,11,0.888450288,1
206,6,0,7,0.922699746,209,6,0.943194554,1
215,6,0,10,0.214439708,203,11,0.888450288,1
204,6,0,10,0.214439708,196,11,0.943194554,1
221,6,0,7,0.890867834,219,11,0.943194554,1
176,6,0,7,0.267017958,183,6,0.943194554,1
182,6,0,10,0.159585256,189,6,0.888450288,1
191,6,0,7,0.40145219,216,6,0.943194554,1
208,6,0,7,0.51684287,189,11,0.943194554,1
170,6,0,10,0.179480201,188,6,0.943194554,1
222,6,0,7,1.097775261,217,6,0.943194554,1
223,6,0,7,0.210460719,173,6,0.943194554,1
213,6,0,10,0.624275573,198,11,0.943194554,1
205,6,0,10,0.405431179,205,6,0.888450288,1
195,6,0,7,0.158733862,204,11,0.888450288,1
187,6,0,10,0.49382033,165,6,0.888450288,1
206,6,0,10,0.114964983,182,6,0.943194554,1
204,6,0,10,0.234334653,210,6,0.943194554,1
180,6,0,7,0.044194576,202,6,0.943194554,1
227,6,0,7,0.297998476,188,11,0.888450288,1
218,6,0,7,0.266166565,205,6,0.888450288,1
227,6,0,10,0.270145554,196,6,0.943194554,1
197,6,0,10,0.592443661,196,11,0.943194554,1
220,6,0,10,0.238313642,182,11,0.888450288,1
227,6,0,10,0.679981418,186,6,0.943194554,1
213,6,0,7,0.162712851,190,11,0.888450288,1
197,6,0,10,0.162712851,206,6,0.888450288,1
224,6,0,10,1.14154414,225,11,0.888450288,1
222,6,0,7,1.038090426,214,11,0.943194554,1
220,6,0,7,0.373599267,216,11,0.888450288,1
224,6,0,10,0.870972889,207,6,0.943194554,1
195,6,0,7,0.052152554,177,6,0.943194554,1
190,6,0,7,0.16669184,184,11,0.943194554,1
192,6,0,7,0.512863881,206,11,0.888450288,1
194,6,0,7,0.222397686,208,6,0.888450288,1
206,6,0,7,0.652128495,184,6,0.943194554,1
236,6,0,7,0.234334653,192,6,0.943194554,1
207,6,0,7,0.683960407,193,6,0.888450288,1
201,6,0,7,0.357683311,188,11,0.888450288,1
177,6,0,10,0.158733862,195,6,0.943194554,1
197,6,0,10,0.592443661,193,6,0.943194554,1
204,6,0,7,0.310786837,162,11,0.943194554,1
220,6,0,10,0.532758826,187,6,0.888450288,1
210,6,0,10,0.079154083,178,11,0.888450288,1
174,6,0,7,0.059259138,180,6,0.888450288,1
93,1,0,3,0.589316066,79,3,0.888450288,0
94,1,0,3,0.53361022,100,3,0.943194554,0
100,1,0,3,0.581358088,90,3,0.943194554,0
102,1,0,3,0.53361022,89,3,0.943194554,0
99,1,0,3,0.513715275,76,3,0.943194554,0
104,1,0,10,0.613189999,77,3,0.888450288,0
124,1,0,10,0.286912903,109,3,0.888450288,0
134,1,0,10,0.330681782,98,3,0.943194554,0
103,1,0,10,0.382408639,90,3,0.888450288,0
104,1,0,10,0.410261562,101,3,0.943194554,0
110,1,0,3,0.633084944,80,3,0.943194554,0
122,1,0,3,0.334660771,122,3,0.943194554,0
94,1,0,10,0.597274044,100,3,0.943194554,0
116,1,0,3,0.458009429,98,3,0.943194554,0
81,1,0,10,0.477904374,91,3,0.888450288,0
107,1,0,3,0.481883363,105,3,0.943194554,0
114,1,0,10,0.33863976,112,3,0.888450288,0
138,1,0,10,0.342618749,128,3,0.888450288,0
102,1,0,10,0.465967407,87,3,0.943194554,0
94,1,0,10,0.529631231,103,3,0.943194554,0
117,1,0,10,0.442093473,112,3,0.888450288,0
104,1,0,10,0.613189999,80,3,0.943194554,0
85,1,0,10,0.517694264,96,3,0.943194554,0
115,1,0,3,0.33863976,108,3,0.943194554,0
97,1,0,3,0.473925385,82,3,0.943194554,0
145,1,0,3,0.501778308,90,3,0.888450288,0
105,1,0,10,0.473925385,98,3,0.943194554,0
68,1,0,3,0.414240551,92,3,0.943194554,0
98,1,0,3,0.509736286,101,3,0.943194554,0
90,1,0,10,0.561463143,114,3,0.943194554,0
95,1,0,3,0.497799319,66,3,0.943194554,0
118,1,0,10,0.537589209,79,3,0.943194554,0
77,1,0,10,0.660937867,95,3,0.888450288,0
111,1,0,10,0.362513694,112,3,0.943194554,0
114,1,0,10,0.231207058,118,3,0.943194554,0
92,1,0,10,0.541568198,97,3,0.943194554,0
61,1,0,10,0.529631231,79,3,0.943194554,0
134,1,0,10,0.306807848,101,3,0.943194554,0
92,1,0,10,0.525652242,104,3,0.888450288,0
93,1,0,10,0.581358088,108,3,0.888450288,0
113,1,0,10,0.513715275,94,3,0.888450288,0
94,1,0,3,0.557484154,85,3,0.943194554,0
106,1,0,3,0.545547187,74,3,0.943194554,0
107,1,0,3,0.25905998,81,3,0.888450288,0
100,1,0,10,0.286912903,103,3,0.888450288,0
105,1,0,3,0.426177518,103,3,0.888450288,0
99,1,0,10,0.561463143,82,3,0.943194554,0
107,1,0,10,0.318744815,93,3,0.888450288,0
92,1,0,3,0.517694264,77,3,0.888450288,0
93,1,0,3,0.537589209,86,3,0.888450288,0
100,1,0,10,0.406282573,83,3,0.943194554,0
91,1,0,3,0.553505165,84,3,0.943194554,0
98,1,0,3,0.621147977,71,3,0.888450288,0
100,1,0,10,0.617168988,93,3,0.888450288,0
114,1,0,3,0.175501212,121,3,0.888450288,0
108,1,0,3,0.473925385,104,3,0.888450288,0
114,1,0,3,0.386387628,108,3,0.888450288,0
123,1,0,3,0.251102003,116,3,0.943194554,0
103,1,0,10,0.45403044,89,3,0.943194554,0
113,1,0,10,0.394345606,131,3,0.943194554,0
110,1,0,3,0.446072462,112,3,0.888450288,0
114,1,0,3,0.593295055,84,3,0.888450288,0
119,1,0,10,0.274975936,121,3,0.888450288,0
122,1,0,3,0.489841341,96,3,0.943194554,0
110,1,0,10,0.668895845,99,3,0.943194554,0
93,1,0,10,0.752454614,57,3,0.943194554,0
111,1,0,10,0.330681782,131,3,0.943194554,0
101,1,0,3,0.68879079,86,3,0.888450288,0
100,1,0,10,0.57340011,92,3,0.888450288,0
125,1,0,3,0.426177518,99,3,0.888450288,0
113,1,0,10,0.410261562,100,3,0.943194554,0
71,1,0,3,0.473925385,80,3,0.943194554,0
96,1,0,3,0.465967407,72,3,0.888450288,0
109,1,0,10,0.37842965,96,3,0.943194554,0
78,1,0,3,0.438114484,111,3,0.888450288,0
107,1,0,3,0.386387628,103,3,0.888450288,0
88,1,0,3,0.509736286,92,3,0.888450288,0
100,1,0,10,0.509736286,102,3,0.888450288,0
110,1,0,3,0.501778308,98,3,0.888450288,0
97,1,0,3,0.458009429,113,3,0.888450288,0
116,1,0,3,0.402303584,125,3,0.888450288,0
74,1,0,3,0.784286526,63,3,0.888450288,0
94,1,0,10,0.652979889,68,3,0.888450288,0
120,1,0,3,0.282933914,109,3,0.943194554,0
96,1,0,10,0.354555716,93,3,0.888450288,0
124,1,0,10,0.255080992,119,3,0.888450288,0
101,1,0,10,0.609211011,91,3,0.888450288,0
138,1,0,3,0.49382033,92,3,0.943194554,0
128,1,0,3,0.366492683,102,3,0.888450288,0
112,1,0,3,0.239165036,97,3,0.943194554,0
106,1,0,3,0.505757297,87,3,0.943194554,0
105,1,0,3,0.450051451,99,3,0.888450288,0
125,1,0,3,0.282933914,118,3,0.943194554,0
88,1,0,3,0.422198529,87,3,0.943194554,0
124,1,0,3,0.450051451,96,3,0.888450288,0
118,1,0,10,0.314765826,115,3,0.943194554,0
123,1,0,3,0.071196105,162,3,0.888450288,0
112,1,0,3,0.442093473,116,3,0.888450288,0
106,1,0,10,0.414240551,88,3,0.943194554,0
72,1,0,3,0.680832812,90,3,0.943194554,0
113,1,0,10,0.227228069,111,3,0.888450288,0
102,1,0,3,0.633084944,84,3,0.888450288,0
123,1,0,10,0.382408639,95,3,0.888450288,0
87,1,0,10,0.49382033,74,3,0.943194554,0
110,1,0,10,0.509736286,97,3,0.943194554,0
92,1,0,3,0.581358088,107,3,0.888450288,0
85,1,0,10,0.255080992,110,3,0.888450288,0
122,1,0,10,0.318744815,108,3,0.888450288,0
90,1,0,10,0.593295055,85,3,0.888450288,0
115,1,0,10,0.422198529,111,3,0.943194554,0
106,1,0,3,0.561463143,77,3,0.943194554,0
111,1,0,3,0.450051451,107,3,0.888450288,0
109,1,0,10,0.676853823,81,3,0.888450288,0
111,1,0,10,0.465967407,81,3,0.888450288,0
118,1,0,3,0.290891892,110,3,0.888450288,0
112,1,0,3,0.509736286,79,3,0.888450288,0
115,1,0,3,0.652979889,67,3,0.888450288,0
124,1,0,10,0.370471672,117,3,0.943194554,0
98,1,0,3,0.290891892,106,3,0.888450288,0
100,1,0,10,0.577379099,96,3,0.888450288,0
99,1,0,10,0.637063933,54,3,0.943194554,0
99,1,0,10,0.286912903,111,3,0.943194554,0
90,1,0,3,0.549526176,83,3,0.888450288,0
124,1,0,10,0.330681782,108,3,0.888450288,0
102,1,0,10,0.569421121,99,3,0.943194554,0
87,1,0,10,0.366492683,74,3,0.943194554,0
82,1,0,10,0.465967407,96,3,0.888450288,0
80,1,0,10,0.585337077,99,3,0.943194554,0
82,1,0,3,0.442093473,99,3,0.888450288,0
116,1,0,10,0.370471672,119,3,0.943194554,0
93,1,0,3,0.593295055,84,3,0.888450288,0
134,1,0,10,0.37842965,125,3,0.888450288,0
84,1,0,3,0.589316066,81,3,0.943194554,0
116,1,0,3,0.227228069,119,3,0.943194554,0
91,1,0,3,0.458009429,87,3,0.888450288,0
85,1,0,10,0.469946396,101,3,0.888450288,0
95,1,0,10,0.485862352,90,3,0.888450288,0
73,1,0,3,0.517694264,70,3,0.888450288,0
116,1,0,10,0.450051451,113,3,0.888450288,0
103,1,0,10,0.310786837,97,3,0.888450288,0
95,1,0,3,0.509736286,78,3,0.888450288,0
117,1,0,3,0.446072462,98,3,0.888450288,0
100,1,0,10,0.561463143,83,3,0.888450288,0
100,1,0,10,0.581358088,83,3,0.888450288,0
99,1,0,3,0.410261562,94,3,0.888450288,0
142,1,0,3,0.330681782,95,3,0.888450288,0
115,1,0,10,0.37842965,81,3,0.943194554,0
121,1,0,3,0.247123014,138,3,0.943194554,0
111,1,0,10,0.529631231,86,3,0.943194554,0
97,1,0,10,0.438114484,93,3,0.888450288,0
91,1,0,3,0.497799319,109,3,0.888450288,0
98,1,0,3,0.469946396,79,3,0.943194554,0
102,1,0,10,0.489841341,75,3,0.888450288,0
110,1,0,10,0.358534705,108,3,0.943194554,0
114,1,0,3,0.346597738,117,3,0.888450288,0
128,1,0,10,0.473925385,110,3,0.888450288,0
113,1,0,3,0.29884987,133,3,0.888450288,0
99,1,0,3,0.489841341,103,3,0.943194554,0
74,1,0,3,0.700727757,52,3,0.943194554,0
127,1,0,10,0.390366617,103,3,0.888450288,0
125,1,0,3,0.239165036,128,3,0.888450288,0
106,1,0,3,0.557484154,97,3,0.888450288,0
101,1,0,3,0.442093473,90,3,0.943194554,0
108,1,0,10,0.660937867,80,3,0.888450288,0
113,1,0,10,0.485862352,85,3,0.888450288,0
114,1,0,10,0.199375146,105,3,0.943194554,0
77,1,0,3,0.68879079,67,3,0.888450288,0
109,1,0,10,0.461988418,87,3,0.943194554,0
101,1,0,3,0.458009429,89,3,0.943194554,0
99,1,0,10,0.458009429,111,3,0.943194554,0
99,1,0,3,0.557484154,91,3,0.943194554,0
101,1,0,10,0.57340011,84,3,0.888450288,0
101,1,0,3,0.422198529,93,3,0.943194554,0
134,1,0,3,0.263038969,121,3,0.888450288,0
103,1,0,3,0.593295055,92,3,0.943194554,0
110,1,0,3,0.286912903,135,3,0.888450288,0
100,1,0,10,0.664916856,99,3,0.888450288,0
116,1,0,10,0.350576727,87,3,0.888450288,0
107,1,0,3,0.700727757,78,3,0.888450288,0
97,1,0,10,0.422198529,88,3,0.943194554,0
98,1,0,3,0.374450661,99,3,0.888450288,0
96,1,0,3,0.637063933,67,3,0.888450288,0
108,1,0,10,0.434135496,92,3,0.888450288,0
107,1,0,10,0.430156507,87,3,0.888450288,0
101,1,0,3,0.505757297,92,3,0.888450288,0
132,1,0,10,0.294870881,111,3,0.943194554,0
114,1,0,10,0.390366617,115,3,0.943194554,0
116,1,0,3,0.290891892,100,3,0.943194554,0
103,1,0,10,0.525652242,96,3,0.943194554,0
96,1,0,10,0.625126966,85,3,0.888450288,0
104,1,0,10,0.402303584,108,3,0.888450288,0
102,1,0,10,0.49382033,86,3,0.943194554,0
132,1,0,10,0.203354135,126,3,0.888450288,0
96,1,0,3,0.481883363,78,3,0.943194554,0
118,1,0,3,0.53361022,88,3,0.943194554,0
115,1,0,10,0.406282573,120,3,0.888450288,0
110,1,0,10,0.426177518,119,3,0.943194554,0
109,1,0,3,0.565442132,81,3,0.888450288,0
116,1,0,10,0.549526176,91,3,0.943194554,0
119,1,0,3,0.438114484,97,3,0.943194554,0
107,1,0,10,0.322723804,110,3,0.943194554,0
68,1,0,3,0.569421121,76,3,0.943194554,0
96,1,0,3,0.390366617,106,3,0.943194554,0
140,1,0,3,0.473925385,109,3,0.888450288,0
112,1,0,10,0.33863976,122,3,0.943194554,0
103,1,0,3,0.601253033,88,3,0.943194554,0
118,1,0,10,0.255080992,101,3,0.943194554,0
103,1,0,3,0.621147977,96,3,0.943194554,0
89,1,0,10,0.609211011,105,3,0.888450288,0
117,1,0,10,0.386387628,120,3,0.943194554,0
119,1,0,10,0.521673253,86,3,0.888450288,0
81,1,0,10,0.414240551,90,3,0.888450288,0
94,1,0,3,0.545547187,91,3,0.888450288,0
135,1,0,10,0.207333124,121,3,0.943194554,0
99,1,0,3,0.465967407,58,3,0.888450288,0
71,1,0,3,0.796223492,58,3,0.888450288,0
74,1,0,10,0.672874834,69,3,0.943194554,0
113,1,0,3,0.521673253,84,3,0.943194554,0
81,1,0,3,0.625126966,92,3,0.943194554,0
122,1,0,3,0.450051451,78,3,0.943194554,0
97,1,0,10,0.585337077,93,3,0.943194554,0
97,1,0,10,0.541568198,97,3,0.888450288,0
102,1,0,3,0.438114484,81,3,0.943194554,0
53,1,0,3,0.851929338,59,3,0.888450288,0
80,1,0,3,0.629105955,70,3,0.943194554,0
58,1,0,10,0.549526176,76,3,0.888450288,0
122,1,0,10,0.350576727,83,3,0.943194554,0
100,1,0,10,0.585337077,74,3,0.943194554,0
119,1,0,10,0.310786837,105,3,0.888450288,0
88,1,0,3,0.501778308,108,3,0.943194554,0
101,1,0,3,0.601253033,86,3,0.888450288,0
111,1,0,10,0.354555716,105,3,0.888450288,0
113,1,0,3,0.656958878,81,3,0.943194554,0
99,1,0,10,0.680832812,74,3,0.888450288,0
116,1,0,3,0.541568198,88,3,0.888450288,0
120,1,0,10,0.374450661,118,3,0.943194554,0
88,1,0,3,0.601253033,113,3,0.943194554,0
99,1,0,3,0.394345606,106,3,0.943194554,0
118,1,0,10,0.314765826,118,3,0.943194554,0
89,1,0,10,0.485862352,71,3,0.943194554,0
120,1,0,3,0.274975936,124,3,0.943194554,0
99,1,0,3,0.553505165,72,3,0.943194554,0
122,1,0,10,0.541568198,91,3,0.943194554,0
114,1,0,10,0.497799319,99,3,0.888450288,0
110,1,0,3,0.350576727,125,3,0.888450288,0
87,1,0,3,0.696748768,75,3,0.943194554,0
107,1,0,10,0.505757297,93,3,0.943194554,0
95,1,0,3,0.577379099,70,3,0.888450288,0
236,2,0,9,0.024299631,573,10,0.943194554,1
302,2,0,9,0.76837057,412,10,0.888450288,1
331,2,0,9,0.238313642,647,10,0.888450288,1
338,0,0,9,0.329830388,615,10,0.943194554,1
247,0,0,3,0.135711322,559,10,0.943194554,1
233,0,0,9,0.099900421,516,10,0.888450288,1
298,2,0,9,0.322723804,481,10,0.943194554,1
360,2,0,9,0.465967407,531,10,0.943194554,1
224,5,0,3,0.592443661,580,10,0.943194554,1
255,2,0,9,0.629105955,528,10,0.888450288,1
202,0,0,9,0.577379099,445,10,0.888450288,1
435,0,0,9,0.422198529,473,10,0.943194554,1
332,0,0,9,0.031406215,631,10,0.943194554,1
324,5,0,9,0.306807848,464,10,0.888450288,1
303,5,0,3,0.549526176,421,10,0.888450288,1
179,5,0,9,0.015490259,437,10,0.888450288,1
258,5,0,3,0.159585256,541,10,0.943194554,1
261,5,0,9,0.525652242,449,10,0.888450288,1
303,0,0,9,0.079154083,465,10,0.888450288,1
273,0,0,9,0.135711322,561,10,0.888450288,1
352,5,0,9,0.641042922,428,10,0.888450288,1
182,5,0,9,0.107858399,523,10,0.888450288,1
373,5,0,9,0.541568198,448,10,0.888450288,1
312,2,0,3,0.115816377,499,10,0.943194554,1
335,5,0,3,0.199375146,483,10,0.888450288,1
235,2,0,9,0.055280149,518,10,0.943194554,1
274,5,0,3,0.521673253,516,10,0.943194554,1
299,5,0,3,0.25905998,499,10,0.943194554,1
303,5,0,9,0.72858068,520,10,0.888450288,1
221,5,0,9,0.194544763,507,10,0.888450288,1
421,0,0,9,0.645021911,365,10,0.888450288,1
294,2,0,3,0.035385204,605,10,0.888450288,1
388,2,0,3,0.301977465,652,10,0.943194554,1
348,2,0,9,0.083133072,577,10,0.888450288,1
385,5,0,9,0.211312113,527,10,0.943194554,1
393,0,0,9,0.345746344,694,10,0.888450288,1
292,5,0,3,0.342618749,528,10,0.943194554,1
